NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
0.047	-0.044	-0.096	0.026	0.111	-0.109	0.001	-0.226	0.18	0.035	0.022	-0.076	0.112	-0.002	-0.142	-0.018	0	0.035	0.139	-0.116	0.071	-0.018	-0.06	-0.137	0.14	0.131	0.086	0.066	0.037	-0.049	-0.06	0.146	0.032	0.057	-0.117	0.137	0.075	-0.115	0.049	-0.136	-0.012	-0.054	-0.042	-0.122	0.004	-0.018	-0.071	-0.475	-0.064	0.094	0.079	0.186	0.031	0.153	0.076	-0.072	0.044	0.119	0.012	0.052	-0.41	0.004	0.136	-0.145	-0.152	0.116	0.21	-0.087	0.093	0.077	0.136	0.041	0.042	0.08	-0.081	0.065	0.029	-0.054	0.001	-0.107	-0.155	0.056	0.033	0.056	-0.138	0.172	0.058	-0.26	-0.102	-0.005	-0.019	0.038	0.038	-0.178	-0.067	0.007	-0.045	0.073	0.013	0.134	-0.236	0.101	0.293	-0.037	0.047	0.111	-0.081	-0.115	0.207	0.051	0.063	-0.03	0.064	0.055	0.025	-0.048	-0.008	0.036	-0.039	0.035	-0.092	0.044	-0.115	0.048	0.071	-0.117	0.027	-0.106	0.211	0.039	0.078	0.142	0.009	0.009	-0.177	0.091	-0.028	0.018	-0.081	0.02	0.032	0.103	0.089	-0.019	-0.022	0.06	-0.042	-0.107	0.097	0.029	0.066	-0.056	0.053	0.131	0.164	-0.09	-0.011	-0.008	-0.03	-0.032	0.026	0.08	-0.061	-0.015	-0.045	0.038	-0.025	0.089	RBM22	chr5	150070352
0.117	-0.242	-0.324	-0.159	-0.093	0.01	-0.165	0.179	-0.348	-0.066	0.491	-0.016	-0.085	-0.378	-0.164	-0.276	0.068	-0.404	-0.341	-0.373	-0.25	-0.015	-0.279	0.286	-0.267	0.153	-0.208	-0.076	-0.177	-0.33	-0.293	-0.158	0.084	-0.139	-0.471	-0.004	-0.323	0.125	-0.102	-0.212	-0.206	0.161	0.143	-0.179	-0.057	-0.155	0.684	-0.273	-0.318	-0.075	-0.229	-0.108	-0.09	0.621	-0.469	0.253	0.573	-0.221	-0.189	-0.102	-0.433	-0.276	-0.236	-0.008	-0.119	-0.148	0.11	-0.117	NA	-0.226	0.048	0.652	-0.273	0.709	-0.071	0.434	-0.206	-0.31	-0.405	-0.057	-0.377	-0.179	-0.19	0.177	0.462	0.263	-0.251	-0.398	0.655	-0.114	-0.341	0.169	-0.326	0.498	-0.194	NA	-0.192	-0.317	-0.172	-0.207	0.098	-0.258	0.351	-0.151	0.25	-0.261	-0.527	-0.069	0.388	0.521	-0.182	NA	0.426	-0.288	0.276	-0.073	-0.295	-0.212	0.078	-0.263	-0.208	-0.348	-0.143	0.335	-0.193	0.031	-0.015	-0.304	-0.094	-0.134	-0.007	-0.231	0.197	0.231	-0.288	-0.028	0.359	0.227	-0.197	-0.213	-0.299	0.414	0.21	0.191	-0.252	0.324	-0.105	-0.271	-0.195	-0.081	0.004	-0.266	0.022	0.024	0.381	0.156	-0.506	-0.166	0.112	0.169	0.063	-0.357	-0.338	-0.357	0.005	0.152	0.236	-0.09	SLC12A2	chr5	127419483
-0.148	-0.12	0.052	-0.017	-0.152	-0.167	0.058	-0.023	0.188	-0.043	0.12	-0.186	0.084	-0.02	-0.139	-0.179	-0.128	0.021	0.039	-0.085	0.073	0.013	-0.014	-0.155	0.133	-0.02	-0.083	0.093	-0.075	0.096	-0.204	0.154	-0.177	-0.101	-0.243	0.218	-0.077	-0.115	-0.037	0.007	-0.016	-0.027	0.025	-0.178	0.086	0.349	-0.099	-0.355	-0.098	0.046	0.188	0.321	-0.004	-0.035	-0.125	0.244	0.131	-0.124	0.027	0.111	-0.239	-0.103	0.034	-0.095	-0.178	-0.103	-0.036	-0.191	-0.019	-0.107	-0.134	-0.036	0.005	-0.015	0.005	0.177	-0.126	0.027	-0.144	-0.308	-0.006	0.038	-0.008	-0.046	-0.026	-0.038	0.018	-0.059	-0.031	0.036	-0.063	0.151	0.091	0.067	-0.046	-0.007	-0.036	-0.045	0.137	-0.02	-0.263	-0.219	0.228	0.088	-0.051	0.047	-0.077	-0.146	0.258	-0.008	0.111	0.165	0.059	-0.224	0.021	-0.117	-0.105	-0.073	0.041	-0.087	-0.105	0.015	-0.086	0.027	-0.025	-0.192	-0.127	-0.051	0.23	0.198	-0.007	0.032	-0.067	-0.168	0.234	0.098	-0.097	0.04	0.036	0.096	0.074	0.178	0.052	0.035	-0.014	0.079	-0.096	0.036	0.008	0.125	-0.031	-0.119	0.041	-0.002	0.153	-0.152	-0.016	-0.105	0.03	0.087	-0.004	-0.02	-0.177	-0.135	0.108	0.097	-0.194	-0.017	MRPL22	chr5	154320633
-0.163	-0.166	0.441	-0.234	-0.235	-0.036	-0.251	0.126	-0.336	0.063	0.298	-0.195	-0.155	0.36	0.416	-0.241	-0.179	0.24	-0.187	-0.049	-0.217	-0.258	-0.048	0.085	-0.037	-0.207	-0.194	-0.094	-0.118	0.11	0.836	-0.172	-0.38	-0.121	-0.067	-0.136	-0.347	-0.093	0.031	-0.38	-0.373	-0.188	-0.205	-0.026	-0.082	-0.208	0.515	-0.031	-0.386	-0.238	-0.052	-0.511	-0.315	-0.162	-0.169	-0.29	-0.057	-0.196	-0.403	0.179	-0.027	0.265	-0.502	0.619	0.248	-0.303	-0.1	-0.086	-0.283	-0.159	-0.239	-0.311	-0.198	-0.543	-0.215	-0.224	-0.18	-0.279	0.815	0.101	-0.169	-0.106	-0.427	-0.214	-0.259	-0.19	-0.133	-0.314	-0.574	-0.231	0.106	-0.332	0.061	-0.387	-0.012	-0.678	0.022	-0.206	-0.207	0.08	-0.091	-0.211	0.237	-0.305	-0.099	-0.188	-0.434	-0.415	-0.167	0.084	0.629	0.17	-0.367	-0.136	-0.115	-0.204	0.288	-0.146	-0.826	-0.165	-0.039	-0.225	-0.247	-0.149	-0.276	-0.105	-0.15	0.71	-0.127	0.343	-0.23	-0.178	-0.059	0	-0.128	-0.517	-0.006	-0.12	-0.233	-0.245	0.204	-0.108	-0.158	-0.302	-0.196	-0.139	0.56	-0.22	0.237	-0.432	-0.13	0.139	-0.266	-0.237	-0.214	0.322	-0.027	-0.169	-0.073	-0.325	-0.254	0.334	-0.139	-0.111	-0.526	-0.077	-0.062	-0.152	FOXD1	chr5	72742085
0.02	-0.103	-0.217	0.125	0.465	-0.013	-0.053	0.052	0.093	-0.037	-0.314	-0.058	0.523	-0.093	-0.276	0.087	0.157	-0.292	-0.073	-0.074	0.491	0.254	-0.223	-0.354	-0.164	-0.066	-0.138	0.026	-0.317	-0.263	-0.117	0.218	-0.137	0.084	-0.129	-0.172	-0.105	0.011	0.066	-0.294	0.454	-0.171	0.088	0.017	0.199	0.113	NA	-0.19	0.096	0.195	0.258	0.288	0.261	0.083	0.386	-0.222	-0.107	-0.112	-0.154	-0.108	-0.086	-0.2	0.215	-0.152	-0.189	-0.119	-0.241	-0.214	0.299	0.199	-0.073	0.115	0.18	-0.185	-0.113	0.6	-0.065	-0.09	0.03	-0.131	-0.256	-0.154	0.036	-0.288	-0.431	-0.083	0.305	-0.305	-0.118	-0.081	-0.214	0.361	-0.343	-0.236	NA	-0.318	-0.129	-0.226	0.028	-0.213	0.1	0.123	-0.293	0.161	-0.288	0.032	0.676	-0.153	-0.079	-0.178	-0.062	-0.141	-0.302	0.148	0.295	0.037	-0.072	0.003	-0.143	0.185	NA	0.105	-0.049	NA	0.103	0.052	0.084	-0.154	-0.202	-0.079	-0.121	-0.139	0.141	-0.11	-0.127	-0.132	-0.142	0.009	0.028	0.285	-0.057	0.068	0.227	0.018	0.067	-0.056	-0.05	0.177	-0.246	0.424	0.172	-0.239	-0.096	0.092	0.123	-0.14	-0.116	0.135	0.035	-0.006	0.005	-0.143	0.046	0.161	0.113	0.076	0.031	0.003	IL6ST	chr5	55230925
-0.01	-0.071	0.076	0.1	-0.062	-0.011	-0.002	0.101	-0.068	0.011	0	0.036	-0.008	0.06	0.063	0.037	-0.032	0.14	0.054	0.009	0.157	-0.037	0.108	-0.014	0.045	-0.001	0.057	0.02	0.027	0.128	0.012	-0.086	0.369	-0.019	-0.053	0.11	-0.012	-0.757	-0.05	0.154	-0.004	0.016	-0.022	0.022	0.018	0.099	-0.125	0.03	-0.044	0.042	0.003	0.026	-0.026	-0.028	-0.002	-0.194	0.012	-0.003	0.171	-0.036	-0.376	0.056	0.085	-0.065	-0.039	-0.028	-0.324	-0.018	0.004	0.002	0.012	0.002	-0.031	0.339	0.035	0.024	-0.01	-0.021	0.033	0.01	0.003	0.097	-0.115	0.001	0.05	0.059	-0.037	-0.168	-0.521	0.074	0.12	0.181	0.158	-0.019	-0.075	-0.073	0.054	0.071	0.079	0.059	-0.273	0.016	-0.083	-0.024	0.011	0.119	-0.122	0.081	0.095	-0.026	-0.129	1.725	0.236	0.033	0.036	0.064	-0.091	0.002	-0.001	-0.009	-0.045	0.04	-0.106	-0.034	0.03	-0.12	0.097	-0.035	0.131	-0.026	0.266	0.049	-0.392	-0.022	-0.063	0.112	-0.048	0.025	0.011	0.046	-0.155	-0.022	0.06	0.192	-0.057	0.042	-0.028	0.009	0.029	-0.068	-0.003	0.027	-0.011	-0.021	-0.005	-0.001	0.19	0.363	0.382	0.01	-0.05	0.034	0.089	0.044	0.113	-0.001	0.11	0.01	NRG2	chr5	139226364
0.053	-0.028	0.036	0.02	0.039	-0.022	-0.149	-0.329	-0.009	-0.035	0.044	0.062	0.002	0.038	-0.001	-0.033	0.065	0.138	0.027	0.042	-0.001	0.004	0.058	0.085	0.048	-0.071	0.122	0.022	0.117	0.098	0.087	0.023	-0.048	0.048	0.159	0.078	0.074	0.059	0.087	0.086	0.006	0.049	0.004	0.034	0.047	-0.031	-0.123	0.204	0.106	0.079	-0.016	0.096	0.036	-0.005	0.197	-0.177	-0.06	0.022	-0.098	0.123	0.016	-0.005	-0.111	0.052	-0.201	0.021	0.029	0.08	0.167	0.028	-0.085	-0.012	0.111	0.047	0.068	0.065	0.032	0.083	0.075	0.113	0.103	0	-0.003	0.049	0.041	0.017	0.004	-0.097	-0.346	0.039	0.163	0.238	0.023	0.107	-0.007	0.311	0.063	0.08	0.095	0.071	-0.26	-0.019	0.047	0.02	0.037	0.01	0.094	0.074	0.082	0.046	-0.013	0.03	0.172	-0.002	0.01	-0.04	-0.009	-0.034	-0.304	0.002	0.013	0.033	-0.145	0.01	0.027	-0.067	0.083	-0.046	0.03	0.024	0.058	0.007	-0.007	0.015	-0.032	0.063	-0.049	0.051	0.09	0.033	0.017	-0.075	0.027	0.138	0.058	0.031	-0.018	0.042	-0.014	0	0.05	0.053	0.037	0.058	0.133	0.025	-0.043	0.071	0.357	-0.028	-0.024	0.002	0.051	0.05	0.047	0.015	0.077	0.016	PKHD1	chr6	51480145
-0.083	-0.026	-0.085	-0.165	-0.053	-0.229	0.339	0.29	0.11	-0.196	0.208	-0.025	-0.222	-0.303	-0.229	-0.059	0.161	-0.022	0.295	0.445	0.225	0.35	-0.002	0.297	-0.458	-0.214	-0.065	-0.062	0.058	0.179	-0.114	-0.109	0.018	-0.29	0.191	-0.124	-0.067	-0.039	0.141	0.314	-0.034	0.075	-0.032	0.095	-0.226	0.227	-0.259	-0.344	-0.11	-0.012	-0.013	-0.072	-0.186	0.056	0.046	0.176	-0.171	-0.286	0.22	0.087	-0.116	0.1	-0.358	0.377	0.054	-0.201	-0.068	-0.074	0.02	-0.065	0.109	-0.243	-0.173	-0.042	0.024	-0.125	0.138	0.03	0.021	-0.095	0.177	0.106	-0.161	-0.202	-0.143	-0.222	-0.042	-0.007	0.255	-0.275	0.111	-0.27	0.392	0.308	0.209	0.347	0.209	-0.111	0.117	-0.194	-0.201	-0.125	0.458	0.069	-0.007	0.017	-0.229	0.167	-0.207	-0.27	-0.142	0.055	-0.055	-0.414	-0.085	-0.16	-0.173	-0.372	0.21	-0.134	-0.301	-0.236	-0.261	0.068	-0.019	-0.185	0.043	0.489	-0.147	-0.044	-0.212	-0.367	0.337	0.121	0.549	0.001	-0.007	-0.054	0.501	-0.064	-0.221	-0.203	-0.103	-0.017	0.078	0.147	0.277	-0.291	0.034	0.08	-0.031	0.061	-0.16	-0.008	-0.062	0.022	-0.024	-0.047	-0.286	0.174	-0.189	0.257	-0.194	-0.113	0.256	-0.129	0.02	-0.18	HMGN3	chr6	79910962
0.002	0.125	0.152	0	0.199	0.07	0.34	0.159	-0.318	-0.268	-0.072	0.069	0.1	0.107	0.023	-0.008	-0.084	-0.091	-0.047	-0.299	0.606	-0.251	-0.106	-0.126	-0.07	-0.052	0.019	-0.013	0.101	-0.713	0.347	-0.09	-0.014	0.075	0.08	0.362	0.01	-0.133	0.003	-0.379	-0.236	-0.287	-0.121	-0.218	-0.057	0.02	0.069	-0.216	0.028	0.076	-0.103	0.098	0.271	-0.132	0.075	-0.19	-0.056	0.221	0.391	0.033	-0.591	-0.14	0.174	0.172	-0.039	0.06	0.014	-0.265	-0.275	0.046	0.193	-0.071	0.211	-0.063	-0.068	-0.36	0.029	-0.122	0.106	0.167	-0.247	-0.105	0.23	0.054	-0.343	0.254	0.08	0.11	0.029	0.221	0.092	-0.334	-0.176	-0.085	-0.075	0.167	0.059	0.143	0.017	-0.001	-0.416	0.032	0.448	0.038	-0.088	-0.251	0.051	-0.126	0.032	-0.201	-0.001	0.111	0.059	0.051	-0.032	-0.027	-0.139	-0.071	-0.312	-0.113	-0.024	-0.106	-0.12	-0.012	0.2	0.124	0.045	-0.026	0.113	-0.217	0.192	-0.058	-0.117	-0.016	0.097	-0.091	0.004	-0.167	-0.145	-0.292	-0.146	-0.13	-0.043	0.081	-0.207	0.032	-0.127	-0.339	0.332	0.335	-0.122	0.001	-0.157	-0.088	-0.181	-0.11	0.122	0.025	0.101	-0.231	0.215	0.226	0.048	-0.014	0.285	-0.106	0.259	0.161	DLL1	chr6	170591294
0.089	0.029	0.19	0.196	-0.05	-0.015	-0.142	-0.018	0.074	-0.011	0.131	-0.054	0.025	-0.295	0.293	0.023	0.179	-0.236	0.148	-0.1	0.059	0.704	0.045	-0.249	0.362	-0.153	-0.011	-0.082	-0.128	0.023	0.18	-0.111	0.203	0.069	0.009	0.146	-0.138	-0.15	-0.087	-0.535	0.11	0.057	-0.039	-0.13	-0.075	0.352	0.024	-0.237	0.06	0.009	-0.079	-0.016	0.053	-0.004	0.053	-0.069	0.089	-0.284	-0.07	-0.026	-0.088	0.022	-0.244	-0.112	-0.001	0.304	0.008	-0.198	0.16	0.088	0.071	0.14	-0.005	0.377	-0.171	0.147	-0.076	-0.172	0.096	0.092	0.248	-0.159	-0.009	-0.148	-0.227	0.112	0.066	-0.171	-0.08	0.15	-0.411	-0.1	-0.221	-0.382	-0.306	0.125	-0.08	0.055	-0.139	0.315	-0.254	0.031	-0.452	-0.094	-0.072	0.029	-0.021	-0.413	0.171	-0.062	0.217	0.278	0.048	-0.073	0.078	0.087	-0.231	0.127	-0.051	-0.027	0.013	0.245	-0.036	0.09	-0.106	0.111	-0.094	-0.295	0.046	-0.073	0.241	0.033	-0.244	0.1	0.009	0.168	0.042	0.136	-0.24	0.33	0.105	0.128	-0.092	0.099	-0.083	0.035	-0.046	0.082	-0.152	0.004	-0.025	-0.261	0.207	-0.004	-0.09	-0.011	0.126	-0.104	-0.033	0.091	0.136	-0.119	0.117	0.019	-0.169	-0.019	0.032	0.13	MYLIP	chr6	16129317
-0.054	-0.132	0.036	-0.043	-0.107	-0.192	-0.376	-0.123	0.122	-0.051	0.172	-0.065	0.031	-0.066	-0.034	-0.064	-0.073	0.107	-0.012	-0.254	0.14	0.087	0.121	0.073	0.242	0.025	-0.151	-0.025	0.047	0.065	-0.145	0.184	0.159	0.088	-0.059	0.058	0.002	-0.188	0.104	0.078	-0.052	-0.026	0.152	-0.28	-0.253	0.027	-0.194	-0.126	0.059	-0.056	-0.148	-0.005	-0.026	-0.078	0.17	0.069	0.038	-0.277	0.062	-0.128	-0.624	0.112	0.041	0.162	-0.221	0.005	-0.18	-0.071	0.002	0.026	-0.219	-0.126	-0.103	0.01	-0.073	-0.048	-0.007	-0.003	0.006	0.117	0.289	0.181	-0.386	0.006	-0.08	0.029	-0.093	0.038	-0.273	0.017	0.172	-0.044	0.163	0.23	-0.299	-0.364	0.226	0.247	0.103	-0.073	-0.486	-0.031	0.567	0.025	0.332	0.138	0.034	0.107	0.132	0.151	-0.013	-0.051	-0.043	-0.011	-0.173	0.005	0.183	0.16	-0.135	-0.022	-0.074	0.084	-0.289	-0.085	-0.112	-0.161	0.171	0.165	-0.1	-0.138	0.071	0.147	0.186	-0.195	0.168	0.079	-0.105	-0.158	0.011	0.036	0.071	0.094	-0.087	-0.042	0.013	0.007	0.082	0.039	0.151	0.006	0.062	0.51	0.04	0.13	0.097	0.08	-0.178	0.016	0.088	0.092	0.02	0.02	-0.129	0.034	-0.115	-0.173	-0.034	0.035	HMGN4	chr6	26538572
-0.027	0.073	0	0.023	0.066	0.017	-0.29	0.002	0.081	0.052	-0.012	0.046	0.068	0.074	-0.028	0.039	0.075	0.154	0.019	0.054	0.004	0.021	0.051	-0.063	0.025	0.035	-0.053	-0.003	-0.042	0.059	0.059	0.067	0.101	-0.011	0.057	-0.032	-0.007	0.012	0.023	0.043	-0.003	0.03	0.092	0.073	-0.035	0.031	0.058	0.172	0.046	-0.03	-0.059	0.006	-0.005	0.071	-0.002	0.149	-0.029	-0.001	0.035	0.044	0.06	-0.074	0.001	-0.001	0.037	0.068	0.018	-0.034	-0.077	-0.031	0.035	0.052	-0.073	-0.094	0.055	0.168	0.014	0.011	0.001	0.014	0.006	0.008	-0.004	0.035	-0.006	-0.019	0.035	0.032	-0.142	0.019	-0.047	-0.062	-0.029	-0.051	0.072	-0.133	0.048	0.001	-0.015	-0.117	-0.26	0.005	-0.094	-0.008	-0.001	0.012	0.1	0.022	-0.02	0.09	0.108	-0.008	0.077	0.003	0.024	-0.01	-0.037	-0.006	0.017	0.01	0.01	0.043	-0.015	0.044	-0.017	-0.071	-0.044	-0.009	-0.014	0.048	0.023	-0.037	0.093	-0.015	-0.052	-0.016	-0.026	0.065	-0.015	-0.047	0.037	0.042	0.013	0.017	0.028	-0.003	0.041	0.005	0.006	-0.019	0.028	0.013	0.085	-0.01	-0.01	-0.017	-0.06	0.066	0.114	0.043	0.101	-0.05	-0.036	0.06	-0.203	-0.026	-0.042	-0.044	GRIK2	chr6	101846861
0	-0.067	0.028	0.028	-0.055	-0.042	0.154	0.326	-0.059	-0.093	0.114	-0.125	-0.152	0.105	-0.028	-0.194	-0.138	-0.104	-0.132	-0.001	0.104	0.098	-0.174	0.217	-0.045	0.003	-0.116	-0.002	-0.208	-0.026	-0.05	-0.033	-0.152	0.013	-0.01	0.001	0.049	-0.244	-0.011	-0.015	0.052	-0.045	0.062	-0.08	0.036	0.079	-0.39	0.016	-0.054	0.088	-0.029	-0.135	0.067	-0.133	-0.028	-0.016	0.157	-0.253	0.123	0.016	-0.405	0.187	-0.076	0.12	-0.061	0.049	-0.163	0.439	-0.016	-0.056	-0.012	0.026	0.021	-0.031	-0.09	-0.027	0.019	-0.06	-0.036	0.068	0.266	0.145	-0.141	-0.054	-0.11	-0.074	-0.073	0.1	-0.048	0.013	0.154	-0.083	0.114	0.277	-0.049	0.081	0.335	0.014	-0.031	-0.223	-0.344	-0.013	0.506	0.093	0.369	0.163	-0.028	0.022	0.057	-0.01	-0.008	0.058	-0.016	-0.056	0.036	-0.084	0.346	-0.002	0.059	0.007	-0.081	-0.064	-0.177	0.016	-0.05	-0.163	0.087	0.201	-0.01	0.071	-0.093	-0.05	-0.053	0.006	0.252	0.146	0.038	-0.039	0.226	-0.065	-0.24	-0.025	-0.051	-0.031	-0.035	-0.058	0.171	-0.036	-0.105	0.073	-0.01	0.1	-0.126	0.051	-0.008	-0.013	-0.085	-0.088	0.039	-0.067	-0.084	-0.053	-0.086	-0.044	0.046	-0.063	0.006	-0.069	RIOK1	chr6	7402880
0.031	-0.141	0.115	-0.155	0.005	-0.042	-0.1	0.11	-0.227	-0.056	-0.031	-0.083	-0.019	-0.193	0.016	-0.008	-0.104	0.07	-0.178	0.316	0.126	0.065	0.207	0.167	-0.188	0.037	0.004	0.076	-0.107	-0.173	-0.184	-0.109	0.035	-0.006	-0.051	0.147	-0.052	-0.082	-0.056	0.468	-0.425	-0.085	-0.066	-0.025	-0.129	0.071	0.202	-0.26	-0.074	0.012	-0.097	-0.153	0.06	0.05	-0.195	-0.015	-0.144	-0.09	0.161	-0.189	-0.246	0.103	-0.012	0.164	-0.011	0.086	-0.007	-0.066	0.119	-0.087	0.084	-0.05	0.053	0.063	-0.152	0.061	-0.07	0.075	-0.147	-0.01	-0.006	0.242	-0.06	-0.092	0.39	-0.018	-0.1	0.006	-0.099	0.028	0.114	0.028	0.52	0.319	0.082	-0.053	0.275	0.076	0.043	-0.143	-0.27	-0.076	0.224	0.124	0.291	-0.222	-0.058	0.082	-0.058	-0.069	-0.02	0.132	-0.028	-0.002	0.007	-0.13	0.201	-0.137	0.072	-0.163	0.017	-0.167	-0.209	0.151	0.006	-0.178	0.097	0.352	0.006	-0.198	-0.087	-0.242	-0.007	-0.146	0.059	-0.1	-0.327	0.017	-0.128	-0.062	-0.119	-0.146	-0.032	0.042	0.153	-0.039	0.096	-0.162	0.14	0.107	0.029	0.013	-0.244	-0.078	-0.045	-0.036	-0.006	-0.017	-0.042	0.081	-0.011	-0.076	0.046	0.016	0.059	-0.108	-0.003	0.084	KATNA1	chr6	149916011
0.016	-0.132	0.191	0.051	-0.108	-0.039	-0.329	-0.077	0.038	-0.094	0.134	-0.049	0.025	-0.037	0.015	-0.154	-0.011	-0.264	-0.041	0.11	0.096	0.087	-0.071	0.147	-0.036	-0.089	-0.011	-0.004	-0.272	0.029	0.628	-0.007	-0.04	-0.068	-0.127	0.034	0.121	-0.534	-0.06	-0.067	0.1	-0.077	-0.115	-0.202	-0.016	0.189	0.091	-0.042	-0.049	-0.007	-0.073	0.1	-0.217	-0.135	-0.067	0.287	0.08	-0.073	0.188	0.01	0.03	0.01	0.083	-0.023	0.05	0.125	-0.274	-0.021	0.004	-0.04	0.064	-0.088	-0.112	0.551	0.155	-0.039	-0.001	0.052	0.004	-0.01	-0.099	0.038	-0.071	-0.189	0.205	0.014	-0.15	0.101	0.152	-0.081	-0.072	-0.092	-0.046	0.179	0.022	0.003	0.248	-0.023	0	-0.076	0.167	-0.032	0.192	0.082	-0.023	-0.015	0.189	0.124	0.03	0.052	0.006	-0.015	0.069	-0.017	-0.029	-0.073	0.106	-0.043	0.126	-0.079	-0.001	-0.017	-0.169	0.054	-0.027	-0.081	0.051	0.075	-0.004	0.066	0.151	0.055	0.01	-0.087	0.108	0.259	-0.1	0.036	-0.01	0.048	0.059	-0.049	0	0.04	-0.085	0.018	0.034	0.23	0.002	0.07	-0.048	0.102	0.282	-0.069	-0.05	-0.025	-0.056	0.131	0.14	-0.025	-0.13	0.035	-0.153	-0.024	0.118	0.039	-0.002	-0.144	CENPQ	chr6	49431096
0.12	-0.204	-0.139	-0.063	0.151	-0.154	0.035	-0.219	0.209	-0.052	0.08	0.108	-0.245	-0.085	0.043	-0.234	0.11	-0.036	-0.181	-0.071	0.078	0.214	-0.037	0.066	-0.333	-0.088	-0.096	-0.022	-0.109	0.048	-0.027	-0.135	-0.168	-0.109	0.357	0.001	0.076	-0.16	0.385	-0.084	-0.105	0.084	0.133	0.015	0.016	0.126	-0.055	-0.419	0.033	0.003	-0.028	-0.013	-0.194	0.045	0.406	-0.025	-0.231	-0.394	-0.056	0.153	-0.275	-0.23	-0.168	-0.026	-0.069	-0.07	-0.29	-0.353	0.004	0.04	-0.129	0.088	0.021	0.032	0.024	0.031	0.138	0.016	0.158	0.11	-0.412	-0.209	-0.139	-0.063	-0.059	-0.173	-0.07	0.135	-0.17	-0.096	-0.343	0.021	-0.176	-0.121	0.172	0.213	0.002	-0.139	0.174	-0.19	-0.193	0.035	-0.099	0.195	-0.277	-0.049	0.087	0.25	-0.118	-0.028	0.003	0.225	-0.339	-0.009	0.163	-0.067	-0.111	-0.138	-0.092	-0.1	-0.128	-0.096	-0.254	0.014	-0.096	-0.145	0.017	0.083	-0.257	0.035	0.126	-0.243	-0.03	0.273	0.219	0.107	0.062	-0.079	0.319	0.111	0.182	-0.128	0.101	-0.056	0.117	-0.021	-0.012	0.023	-0.226	0.244	0.147	-0.152	0.113	0.062	0.075	0.022	0.117	0.074	0.029	0.168	-0.317	0.157	-0.004	0.087	0.25	0.962	0.066	-0.152	IBTK	chr6	82879956
